Date,Open,High,Low,Close,Adj Close,Volume
2021-01-01,93.750000,94.449997,93.000000,93.199997,74.443260,15130377
2021-01-04,94.050003,97.300003,93.699997,96.949997,77.438560,39545073
2021-01-05,96.500000,96.500000,94.349998,94.949997,75.841057,26998014
2021-01-06,98.900002,99.300003,96.250000,96.949997,77.438560,50306161
2021-01-07,98.000000,99.050003,97.099998,97.900002,78.197380,25285200
2021-01-08,98.949997,101.300003,98.550003,100.650002,80.393921,36022114
2021-01-11,101.500000,102.900002,98.050003,102.550003,81.911537,36301647
2021-01-12,102.000000,104.500000,100.750000,103.449997,82.630417,28353142
2021-01-13,104.949997,107.900002,104.099998,105.250000,84.068153,42401579
2021-01-14,107.000000,107.449997,104.199997,105.050003,83.908417,24455634
2021-01-15,105.250000,106.099998,100.650002,101.400002,80.992989,28185982
2021-01-18,101.400002,101.849998,96.050003,96.650002,77.198929,33623461
2021-01-19,97.750000,99.000000,97.500000,98.099998,78.357117,26085121
2021-01-20,99.000000,99.800003,97.849998,98.849998,78.956184,18486566
2021-01-21,99.050003,100.199997,93.900002,94.699997,75.641380,26939349
2021-01-22,94.599998,95.449997,92.500000,92.750000,74.083832,27311961
2021-01-25,93.050003,93.750000,90.000000,91.349998,72.965569,28522112
2021-01-27,91.400002,91.750000,88.900002,89.699997,71.647636,34022621
2021-01-28,89.000000,91.400002,88.800003,90.650002,72.406441,26810222
2021-01-29,90.750000,92.949997,87.750000,88.300003,70.529396,33858273
2021-02-01,89.000000,91.199997,88.449997,90.849998,72.566208,24228098
2021-02-02,92.500000,93.949997,91.199997,92.849998,74.163696,22141489
2021-02-03,94.599998,95.300003,93.000000,93.349998,74.563057,25912911
2021-02-04,94.250000,98.599998,94.000000,97.650002,77.997681,49670027
2021-02-05,98.949997,99.949997,96.800003,97.650002,77.997681,30514219
2021-02-08,99.500000,100.800003,99.099998,99.650002,79.595177,29096831
2021-02-09,99.800003,103.349998,99.800003,101.000000,80.673492,39638657
2021-02-10,102.000000,102.500000,98.599998,100.000000,79.874725,21467230
2021-02-11,100.000000,100.349998,98.900002,99.449997,79.435425,11287104
2021-02-12,98.900002,99.400002,96.550003,97.000000,77.478500,18187705
2021-02-15,97.000000,99.250000,95.599998,98.449997,78.636688,26118576
2021-02-16,99.250000,104.849998,99.250000,103.750000,82.870041,76236798
2021-02-17,102.000000,103.500000,100.800003,102.250000,83.073158,21014091
2021-02-18,103.699997,115.500000,103.349998,110.699997,89.938370,110000964
2021-02-19,110.699997,112.199997,103.849998,105.099998,85.388641,48225988
2021-02-22,105.900002,108.550003,105.300003,106.300003,86.363579,36592043
2021-02-23,109.750000,114.400002,109.449997,112.199997,91.157036,90860972
2021-02-24,114.000000,115.349998,111.000000,113.599998,92.294464,26071364
2021-02-25,116.000000,120.500000,115.349998,119.050003,96.722351,62038881
2021-02-26,115.500000,118.400002,110.050003,111.000000,90.182098,55154985
2021-03-01,114.300003,117.650002,113.500000,117.050003,95.097443,41672980
2021-03-02,115.900002,116.650002,112.750000,113.500000,92.213234,36303917
2021-03-03,114.050003,115.800003,113.199997,114.000000,92.619461,19434630
2021-03-04,113.949997,117.000000,112.300003,112.699997,91.563271,38272786
2021-03-05,116.250000,118.250000,113.500000,114.949997,93.391289,57756103
2021-03-08,118.949997,122.349998,117.199997,118.250000,96.072380,63866178
2021-03-09,119.400002,119.550003,114.199997,116.750000,94.853706,26817643
2021-03-10,116.900002,117.000000,113.599998,114.400002,92.944435,23841269
2021-03-12,116.750000,117.400002,114.000000,115.050003,93.472534,20691698
2021-03-15,116.000000,116.849998,112.800003,114.349998,92.903809,19679802
2021-03-16,113.800003,116.300003,113.449997,115.099998,93.513153,20680669
2021-03-17,114.800003,114.849998,108.750000,109.349998,88.841560,31017863
2021-03-18,110.000000,112.199997,107.500000,110.199997,89.532135,26710696
2021-03-19,106.250000,113.250000,104.449997,110.500000,89.775879,50386785
2021-03-22,110.500000,111.250000,108.550003,109.599998,89.044662,15825065
2021-03-23,109.599998,110.300003,106.599998,107.150002,87.054161,15815643
2021-03-24,105.000000,106.000000,102.849998,104.800003,85.144897,31083656
2021-03-25,106.000000,107.699997,101.300003,102.000000,82.870033,37295495
2021-03-26,103.000000,104.000000,100.250000,102.400002,83.195023,26637085
2021-03-30,104.050003,106.300003,102.599998,103.500000,84.088722,31843017
