Date,Open,High,Low,Close,Adj Close,Volume
2021-01-01,1996.900024,2007.949951,1990.699951,1994.050049,1990.222412,1106099
2021-01-04,2004.000000,2005.949951,1955.000000,1965.550049,1961.777100,3141429
2021-01-05,1959.500000,1964.400024,1935.000000,1959.750000,1955.988281,3263230
2021-01-06,1973.900024,1979.000000,1948.400024,1970.400024,1966.617920,3452515
2021-01-07,1984.000000,1984.000000,1947.500000,1952.400024,1948.652466,3419317
2021-01-08,1972.000000,1976.000000,1946.250000,1970.699951,1966.917236,3262897
2021-01-11,1960.000000,1966.900024,1935.400024,1938.150024,1934.429810,2995521
2021-01-12,1929.800049,1930.099976,1895.849976,1903.449951,1899.796387,6035580
2021-01-13,1911.000000,1911.000000,1877.000000,1882.099976,1878.487305,5583130
2021-01-14,1892.000000,1905.000000,1871.050049,1892.650024,1889.017090,4803638
2021-01-15,1894.199951,1904.000000,1854.050049,1863.900024,1860.322266,2715164
2021-01-18,1870.500000,1872.250000,1838.849976,1846.949951,1843.404663,5004628
2021-01-19,1856.099976,1892.000000,1845.250000,1887.000000,1883.377930,4805514
2021-01-20,1890.000000,1890.000000,1869.449951,1883.599976,1879.984375,3041448
2021-01-21,1900.000000,1904.900024,1845.750000,1857.800049,1854.234009,5668862
2021-01-22,1850.000000,1875.000000,1824.500000,1828.000000,1824.491211,4298175
2021-01-25,1845.000000,1867.400024,1775.000000,1794.400024,1790.955688,6610138
2021-01-27,1798.000000,1823.449951,1746.349976,1764.699951,1761.312622,7892319
2021-01-28,1731.000000,1764.449951,1701.000000,1722.849976,1719.542969,6035924
2021-01-29,1749.849976,1749.849976,1704.000000,1712.949951,1709.661865,5140687
2021-02-01,1730.000000,1809.800049,1696.050049,1801.500000,1798.041992,4829210
2021-02-02,1830.000000,1879.099976,1800.050049,1861.300049,1857.727295,5871337
2021-02-03,1870.000000,1883.150024,1820.000000,1852.199951,1848.644653,4289395
2021-02-04,1839.000000,1915.000000,1831.000000,1910.400024,1906.733032,9641674
2021-02-05,1915.000000,1998.500000,1913.150024,1982.699951,1978.894287,16268336
2021-02-08,2000.000000,2030.000000,1951.500000,1957.150024,1953.393188,4021475
2021-02-09,1960.000000,1975.000000,1937.849976,1949.150024,1945.408691,2230923
2021-02-10,1950.000000,1962.900024,1937.000000,1952.050049,1948.303101,2860941
2021-02-11,1949.199951,1984.750000,1941.250000,1961.000000,1957.235962,2246777
2021-02-12,1960.000000,1975.000000,1946.000000,1951.050049,1947.305054,1690753
2021-02-15,1960.000000,1999.000000,1957.000000,1985.949951,1982.137939,2930435
2021-02-16,2000.000000,2049.000000,1998.000000,2019.650024,2015.773315,5480183
2021-02-17,2015.099976,2023.500000,1969.150024,1989.449951,1985.631226,4395224
2021-02-18,1979.150024,1984.849976,1938.099976,1945.449951,1941.715698,3538208
2021-02-19,1942.250000,1969.849976,1925.099976,1938.750000,1935.028564,2735683
2021-02-22,1938.750000,1962.050049,1921.599976,1949.599976,1945.857788,3853276
2021-02-23,1965.000000,1965.000000,1866.000000,1872.949951,1869.354858,5572402
2021-02-24,1889.099976,1924.000000,1852.050049,1911.199951,1907.531372,3821416
2021-02-25,1927.000000,1965.199951,1887.550049,1895.500000,1891.861572,5622516
2021-02-26,1869.000000,1869.000000,1773.000000,1780.349976,1776.932617,8400096
2021-03-01,1811.000000,1854.900024,1801.400024,1845.400024,1841.857910,3260044
