Date,Open,High,Low,Close,Adj Close,Volume
2021-01-01,99.949997,100.199997,98.800003,99.050003,84.249901,13493039
2021-01-04,99.750000,100.000000,98.500000,99.050003,84.249901,22325584
2021-01-05,98.400002,98.400002,97.000000,97.599998,83.016548,23510160
2021-01-06,98.000000,99.000000,97.250000,97.849998,83.229202,21952878
2021-01-07,98.099998,98.500000,96.849998,97.000000,82.506203,24999580
2021-01-08,97.599998,100.500000,97.349998,100.150002,85.185532,43240591
2021-01-11,100.750000,101.250000,98.699997,99.000000,84.207359,22036573
2021-01-12,99.000000,101.000000,98.300003,100.150002,85.185532,24262426
2021-01-13,100.250000,104.349998,100.150002,102.550003,87.226921,49236964
2021-01-14,103.699997,103.849998,101.699997,102.199997,86.929214,29301114
2021-01-15,102.500000,103.599998,99.900002,100.449997,85.440704,24067229
2021-01-18,100.449997,100.900002,96.800003,97.550003,82.974030,23613664
2021-01-19,98.000000,100.849998,97.550003,99.650002,84.760246,22934496
2021-01-20,99.599998,99.699997,98.000000,98.300003,83.611961,25599184
2021-01-21,98.699997,99.150002,95.599998,96.099998,81.740677,22667011
2021-01-22,96.300003,96.500000,92.900002,94.050003,79.997002,26029669
2021-01-25,95.050003,95.300003,92.699997,93.199997,79.274010,18599824
2021-01-27,93.000000,93.099998,90.800003,91.300003,77.657913,22812859
2021-01-28,90.800003,92.650002,90.349998,91.599998,77.913086,32227832
2021-01-29,92.000000,92.599998,88.150002,88.949997,75.659042,36962884
2021-02-01,89.349998,92.400002,88.400002,92.000000,78.253311,29033297
2021-02-02,92.900002,95.349998,92.900002,94.150002,80.082062,29279584
2021-02-03,95.099998,98.099998,94.300003,96.949997,82.463669,31420256
2021-02-04,97.300003,100.199997,97.000000,99.050003,84.249901,39264443
2021-02-05,100.400002,102.000000,98.150002,99.500000,84.632660,54911202
2021-02-08,96.199997,100.949997,96.099998,100.300003,85.313133,53737961
2021-02-09,100.400002,101.199997,99.500000,99.949997,85.015411,28074809
2021-02-10,100.000000,100.500000,98.650002,99.849998,84.930359,19070866
2021-02-11,97.900002,97.900002,96.250000,97.300003,85.324982,18452535
2021-02-12,97.800003,97.900002,94.800003,95.949997,84.141129,21660998
2021-02-15,96.449997,96.699997,95.000000,95.199997,83.483429,12574055
2021-02-16,95.849998,99.150002,95.500000,98.000000,85.938835,32865663
2021-02-17,97.849998,100.150002,97.000000,99.349998,87.122688,28774857
2021-02-18,99.699997,104.250000,99.550003,103.400002,90.674240,50705280
2021-02-19,103.650002,106.750000,101.400002,104.199997,91.375778,61069583
